Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Marshall Islands,2002,2395.453411,4.04,0.052158
Marshall Islands,2003,2441.632455,4.02,0.052116
Marshall Islands,2004,2522.705554,4,0.052074
Marshall Islands,2005,2650.829795,3.98,0.052055
Marshall Islands,2006,2763.979185,3.96,0.052078
Marshall Islands,2007,2893.369354,3.94,0.052137
Marshall Islands,2008,2928.130396,3.94,0.052218
Marshall Islands,2009,2917.263016,3.93,0.05232
Marshall Islands,2010,3142.609309,3.92,0.052425
Marshall Islands,2011,3286.416257,3.9,0.052542
Marshall Islands,2012,3513.962213,3.86,0.052663
Marshall Islands,2013,3617.751501,3.8,0.052793
Marshall Islands,2014,3461.645091,3.72,0.052898
Marshall Islands,2015,3385.903574,3.64,0.052994
Marshall Islands,2016,3665.207477,3.54,0.053066
Marshall Islands,2017,3753.256292,3.4,0.053127
Mauritania,1970,281.9764776,19.14,1.148908
Mauritania,1971,293.6399363,18.96,1.182954
Mauritania,1972,333.301242,18.88,1.217941
Mauritania,1973,368.4887372,18.85,1.253874
Mauritania,1974,486.2739506,18.76,1.29079
Mauritania,1975,571.0949263,18.55,1.328686
Mauritania,1976,619.3336368,18.22,1.367563
Mauritania,1977,618.7621772,17.81,1.407436
Mauritania,1978,591.6239952,17.33,1.448414
Mauritania,1979,717.3708565,16.84,1.490603
Mauritania,1980,974.9206226,16.38,1.534085
Mauritania,1981,915.0912128,15.93,1.578938
Mauritania,1982,805.4595664,15.47,1.625124
Mauritania,1983,795.5403255,14.99,1.672496
Mauritania,1984,672.6127815,14.45,1.720812
Mauritania,1985,613.0305731,13.85,1.769942
Mauritania,1986,700.6239905,13.27,1.819954
Mauritania,1987,772.2818912,12.74,1.870978
Mauritania,1988,790.5548148,12.28,1.923002
Mauritania,1989,784.7450218,11.91,1.97603
Mauritania,1990,799.2062292,11.65,2.03014
Mauritania,1991,834.2975799,11.47,2.085202
Mauritania,1992,823.1252609,11.35,2.141445
Mauritania,1993,684.5291961,11.29,2.199791
Mauritania,1994,705.6170625,11.28,2.261403
Mauritania,1995,722.2769092,11.29,2.327075
Mauritania,1996,709.2837099,11.32,2.397245
Mauritania,1997,668.558669,11.32,2.471598
Mauritania,1998,565.2017745,11.33,2.549223
Mauritania,1999,534.71474,11.33,2.628803
Mauritania,2000,477.4766948,11.31,2.709359
Mauritania,2001,464.2296369,11.28,2.790729
Mauritania,2002,460.9541191,11.25,2.873228
Mauritania,2003,528.5806613,11.19,2.957117
Mauritania,2004,620.8429046,11.09,3.042823
Mauritania,2005,697.7451989,10.94,3.13072
Mauritania,2006,944.131063,10.74,3.220653
Mauritania,2007,1013.310592,10.52,3.312665
Mauritania,2008,1182.978489,10.28,3.407541
Mauritania,2009,1044.48969,10.02,3.506288
Mauritania,2010,1201.756436,9.74,3.609543
Mauritania,2011,1389.670845,9.46,3.717672
Mauritania,2012,1365.777822,9.19,3.830239
Mauritania,2013,1429.189585,8.94,3.94617
Mauritania,2014,1319.758717,8.67,4.06392
Mauritania,2015,1155.466015,8.39,4.182341
Mauritania,2016,1103.653698,8.14,4.301018
Mauritania,2017,1129.389152,7.9,4.420184
Mauritius,1970,248.683382,8,0.826441
Mauritius,1971,275.3160304,8.05,0.839598
Mauritius,1972,340.0358722,8.18,0.8524
Mauritius,1973,419.766199,7.88,0.865169
Mauritius,1974,687.002211,7.17,0.878355
Mauritius,1975,679.8059512,6.37,0.892211
Mauritius,1976,830.6913483,5.68,0.906929
Mauritius,1977,955.5944056,5.11,0.92232
Mauritius,1978,1158.578115,4.67,0.937821
Mauritius,1979,1360.537042,4.33,0.952588
Mauritius,1980,1253.706355,4.02,0.966031
Mauritius,1981,1249.871848,3.73,0.978069
Mauritius,1982,1166.954264,3.43,0.988892
Mauritius,1983,1168.296423,3.15,0.998631
Mauritius,1984,1105.199395,2.93,1.007501
Mauritius,1985,1133.681116,2.84,1.015762
Mauritius,1986,1529.830302,2.87,1.023279
Mauritius,1987,1901.618463,2.88,1.030178
Mauritius,1988,2134.516622,2.74,1.03726
Mauritius,1989,2165.346888,2.5,1.045592
Mauritius,1990,2590.364104,2.3,1.055868
Mauritius,1991,2742.107646,2.17,1.068439
Mauritius,1992,3151.242641,2.12,1.082956
Mauritius,1993,3142.132875,2.12,1.098592
Mauritius,1994,3383.042846,2.16,1.114137
Mauritius,1995,3785.561366,2.22,1.128673
Mauritius,1996,4092.802044,2.27,1.141948
Mauritius,1997,3834.783689,2.26,1.15414
Mauritius,1998,3782.060374,2.17,1.165283
Mauritius,1999,3858.150082,2.02,1.175574
Mauritius,2000,4108.573596,1.85,1.185145
Mauritius,2001,4034.944039,1.71,1.193917
Mauritius,2002,4206.230126,1.61,1.201812
Mauritius,2003,5023.550703,1.56,1.208994
Mauritius,2004,5650.644256,1.55,1.215677
Mauritius,2005,5544.404146,1.57,1.222003
Mauritius,2006,5723.330512,1.6,1.228098
Mauritius,2007,6605.136144,1.61,1.233911
Mauritius,2008,8061.335656,1.58,1.239293
Mauritius,2009,7338.156747,1.54,1.244024
Mauritius,2010,8016.050811,1.5,1.247955
Mauritius,2011,9207.195575,1.49,1.251023
Mauritius,2012,9309.850416,1.48,1.253371
Mauritius,2013,9662.833894,1.48,1.25529
Mauritius,2014,10183.9369,1.47,1.257219
Mauritius,2015,9283.601068,1.43,1.259456
Mauritius,2016,9682.680704,1.37,1.262132
Mauritius,2017,10564.9126,1.31,1.265138
Mexico,1970,870.7307512,10.81,52.029861
Mexico,1971,928.6390347,10.42,53.718724
Mexico,1972,1036.817215,10.05,55.478151
Mexico,1973,1228.142558,9.7,57.280587
Mexico,1974,1550.670061,9.36,59.088193
Mexico,1975,1839.707615,9.05,60.872399
Mexico,1976,1806.074799,8.73,62.623763
Mexico,1977,1620.003568,8.42,64.345884
Mexico,1978,1978.018493,8.1,66.039488
Mexico,1979,2528.446134,7.74,67.709689
Mexico,1980,3418.282372,7.36,69.360871
Mexico,1981,4286.141467,6.99,70.992195
Mexico,1982,2912.684508,6.62,72.602533
Mexico,1983,2442.542673,6.29,74.196548
Mexico,1984,2820.922651,5.99,75.780605
Mexico,1985,2903.187293,5.72,77.360707
Mexico,1986,1996.329211,5.48,78.934125
Mexico,1987,2121.035515,5.24,80.503052
Mexico,1988,2547.408141,5.01,82.083919
Mexico,1989,3041.688353,4.79,83.697891
Mexico,1990,3513.96161,4.57,85.357874
Mexico,1991,4123.260843,4.35,87.071512
Mexico,1992,4673.561951,4.14,88.82831
Mexico,1993,5526.830942,3.93,90.600453
Mexico,1994,5715.381775,3.74,92.349147
Mexico,1995,3828.702112,3.55,94.045579
Mexico,1996,4294.95162,3.37,95.687452
Mexico,1997,5143.987105,3.19,97.281739
Mexico,1998,5327.787554,3.01,98.821456
Mexico,1999,5984.342633,2.84,100.300579
Mexico,2000,6959.419384,2.68,101.719673
Mexico,2001,7341.849733,2.53,103.067068
Mexico,2002,7398.832947,2.39,104.355608
Mexico,2003,6903.936923,2.27,105.640453
Mexico,2004,7310.983224,2.16,106.995583
Mexico,2005,8089.415222,2.06,108.472228
Mexico,2006,8859.681484,1.98,110.092378
Mexico,2007,9412.835117,1.9,111.836346
Mexico,2008,9765.702404,1.84,113.661809
Mexico,2009,7792.262145,1.78,115.505228
Mexico,2010,9016.451981,1.73,117.318941
Mexico,2011,9912.562414,1.68,119.090017
Mexico,2012,9940.500012,1.63,120.828307
Mexico,2013,10400.56994,1.59,122.535969
Mexico,2014,10582.45033,1.54,124.2216
Mexico,2015,9298.262435,1.5,125.890949
Mexico,2016,8450.892079,1.46,127.540423
Mexico,2017,8967.170167,1.34,129.163276
Moldova,1990,911.4277795,3.3,4.364116
Moldova,1991,775.4183559,3.33,4.373578
Moldova,1992,562.4973918,3.43,4.375313
Moldova,1993,569.8888029,3.57,4.369649
Moldova,1994,403.205797,3.71,4.357283
Moldova,1995,407.2188086,3.81,4.339082
Moldova,1996,392.4888527,3.85,4.3147
Moldova,1997,450.0855049,3.79,4.284931
Moldova,1998,399.3375705,3.63,4.253284
Moldova,1999,277.3772547,3.4,4.224273
Moldova,2000,306.6692396,3.11,4.201089
Moldova,2001,353.8078332,2.81,4.185505
Moldova,2002,397.9596448,2.53,4.176616
Moldova,2003,474.7711577,2.28,4.171646
Moldova,2004,623.5532398,2.09,4.166337
Moldova,2005,718.7467178,1.96,4.157699
Moldova,2006,822.3173314,1.87,4.14473
Moldova,2007,1065.999513,1.81,4.128649
Moldova,2008,1472.666669,1.76,4.11144
Moldova,2009,1327.973862,1.74,4.09604
Moldova,2010,1422.854555,1.72,4.084481
Moldova,2011,1720.521433,1.7,4.077368
Moldova,2012,1788.216871,1.68,4.073703
Moldova,2013,1961.072076,1.66,4.071964
Moldova,2014,1961.509477,1.64,4.069939
Moldova,2015,1601.801885,1.62,4.06598
Moldova,2016,1673.984756,1.59,4.059608
Moldova,2017,2006.431187,1.55,4.051212
Monaco,1989,67025.83618,0.81,0.029312
Monaco,1990,82621.82653,0.77,0.029439
Monaco,1991,82122.06705,0.74,0.029624
Monaco,1992,89968.89009,0.71,0.029863
Monaco,1993,84180.40262,0.68,0.030138
Monaco,1994,87860.47432,0.65,0.030427
Monaco,1995,100041.1346,0.62,0.030691
Monaco,1996,99429.24931,0.6,0.030967
Monaco,1997,89149.78329,0.58,0.031251
Monaco,1998,91411.06698,0.55,0.031523
Monaco,1999,89981.00624,0.53,0.0318
Monaco,2000,81354.74979,0.52,0.032082
Monaco,2001,81467.36956,0.5,0.03236
Monaco,2002,87705.02914,0.48,0.032629
Monaco,2003,107029.2648,0.47,0.032933
Monaco,2004,121615.5182,0.46,0.033314
Monaco,2005,124374.1581,0.45,0.033793
Monaco,2006,133187.4033,0.44,0.034408
Monaco,2007,167129.7677,0.43,0.035111
Monaco,2008,180647.593,0.42,0.035853
Monaco,2009,149241.8807,0.41,0.036534
Monaco,2010,144561.1027,0.4,0.037094
Monaco,2011,162165.7449,0.39,0.037497
Monaco,2012,152003.126,0.38,0.037783
Monaco,2013,172597.2092,0.37,0.037971
Monaco,2014,185144.1425,0.36,0.038132
Monaco,2015,163393.916,0.35,0.038307
Monaco,2016,168003.0817,0.34,0.038499
Monaco,2017,165420.9895,0.33,0.038695
Mongolia,1978,323.3021343,17.54,1.603906
Mongolia,1979,355.5138855,16.92,1.646291
Mongolia,1980,401.9739637,16.33,1.689622
Mongolia,1981,464.2578518,15.75,1.733475
Mongolia,1982,520.8489288,15.2,1.777727
Mongolia,1983,558.4745644,14.66,1.823216
Mongolia,1984,596.8263267,14.13,1.87109
Mongolia,1985,633.69066,13.58,1.921881
Mongolia,1986,687.9281389,13.03,1.976309
Mongolia,1987,709.9854987,12.45,2.033343
Mongolia,1988,751.5204842,11.88,2.089714
Mongolia,1989,793.8933789,11.35,2.141008
Mongolia,1990,786.6999073,10.85,2.184145
Mongolia,1991,726.4691961,10.37,2.217918
Mongolia,1992,664.7960333,9.93,2.243502
Mongolia,1993,654.4311766,9.51,2.2632
Mongolia,1994,678.5499596,9.09,2.280496
Mongolia,1995,730.0179814,8.67,2.298039
Mongolia,1996,691.0679371,8.23,2.316567
Mongolia,1997,612.7363125,7.78,2.335695
Mongolia,1998,560.3784276,7.31,2.35559
Mongolia,1999,518.7021556,6.83,2.376162
Mongolia,2000,549.8501527,6.34,2.397436
Mongolia,2001,607.5935832,5.86,2.419776
Mongolia,2002,662.6541941,5.39,2.443659
Mongolia,2003,749.0968984,4.94,2.469286
Mongolia,2004,925.077145,4.52,2.496832
Mongolia,2005,1158.132461,4.14,2.526446
Mongolia,2006,1547.524,3.78,2.558012
Mongolia,2007,1894.711774,3.45,2.59167
Mongolia,2008,2480.887501,3.14,2.628131
Mongolia,2009,1991.897466,2.86,2.668289
Mongolia,2010,2650.354148,2.61,2.71265
Mongolia,2011,3769.605643,2.4,2.761516
Mongolia,2012,4368.07713,2.23,2.814226
Mongolia,2013,4385.369601,2.09,2.869107
Mongolia,2014,4181.591895,1.98,2.923896
Mongolia,2015,3946.964596,1.88,2.976877
Mongolia,2016,3695.164911,1.79,3.027398
Mongolia,2017,3620.391806,1.72,3.075647
Montenegro,1990,3491.26225,1.66,0.615002
Montenegro,1991,2848.662694,1.59,0.615741
Montenegro,1992,2399.905182,1.55,0.617172
Montenegro,1993,1324.861362,1.53,0.618852
Montenegro,1994,1364.136107,1.52,0.620084
Montenegro,1995,1958.207819,1.52,0.620414
Montenegro,1996,1410.177894,1.51,0.619707
Montenegro,1997,1368.98066,1.5,0.618216
Montenegro,1998,1393.549716,1.49,0.61634
Montenegro,1999,1361.084208,1.46,0.61465
Montenegro,2000,1615.589528,1.41,0.61356
Montenegro,2001,1908.158559,1.36,0.613175
Montenegro,2002,2107.240941,1.29,0.613382
Montenegro,2003,2802.011904,1.22,0.614097
Montenegro,2004,3402.776665,1.14,0.615145
Montenegro,2005,3696.952031,1.06,0.616388
Montenegro,2006,4405.345984,0.98,0.617832
Montenegro,2007,5941.271818,0.89,0.619484
Montenegro,2008,7317.782239,0.82,0.621205
Montenegro,2009,6677.476884,0.74,0.622852
Montenegro,2010,6629.918816,0.68,0.624285
Montenegro,2011,7256.203524,0.61,0.625466
Montenegro,2012,6525.990317,0.55,0.626386
Montenegro,2013,7119.391447,0.5,0.627094
Montenegro,2014,7309.069044,0.46,0.627674
Montenegro,2015,6452.12749,0.41,0.628178
Montenegro,2016,6958.06667,0.38,0.628615
Montenegro,2017,7702.566373,0.35,0.62896
Morocco,1970,290.304068,18.7,16.000008
Morocco,1971,304.0733494,18.29,16.347198
Morocco,1972,357.5649156,17.88,16.695003
Morocco,1973,429.7649377,17.46,17.049165
Morocco,1974,517.4092354,16.99,17.416964
Morocco,1975,592.5030576,16.47,17.803698
Morocco,1976,617.9810113,15.9,18.210754
Morocco,1977,696.0996611,15.27,18.636977
Morocco,1978,814.4054486,14.6,19.081718
Morocco,1979,955.8868484,13.93,19.543347
Morocco,1980,1103.759147,13.25,20.019847
Morocco,1981,874.6028436,12.6,20.511601
Morocco,1982,861.6603018,11.96,21.016818
Morocco,1983,760.3026376,11.35,21.528502
Morocco,1984,679.3122155,10.76,22.03761
Morocco,1985,670.495907,10.2,22.537376
Morocco,1986,864.1850131,9.68,23.023935
Morocco,1987,934.5000685,9.2,23.497766
Morocco,1988,1081.837028,8.75,23.96182
Morocco,1989,1098.413616,8.34,24.421191
Morocco,1990,1218.679671,7.96,24.879136
Morocco,1991,1289.923156,7.59,25.336862
Morocco,1992,1295.15254,7.25,25.791494
Morocco,1993,1199.351192,6.92,26.237417
Morocco,1994,1336.340516,6.6,26.667048
Morocco,1995,1430.373796,6.29,27.075232
Morocco,1996,1566.511647,5.99,27.460603
Morocco,1997,1409.890865,5.72,27.825901
Morocco,1998,1492.545711,5.45,28.175263
Morocco,1999,1464.172898,5.21,28.514798
Morocco,2000,1348.399148,4.98,28.849621
Morocco,2001,1358.357409,4.77,29.181832
Morocco,2002,1439.020782,4.57,29.512368
Morocco,2003,1754.166106,4.39,29.843937
Morocco,2004,1982.754634,4.21,30.179285
Morocco,2005,2049.23163,4.05,30.52107
Morocco,2006,2234.306368,3.89,30.869346
Morocco,2007,2531.264795,3.75,31.225881
Morocco,2008,2927.726807,3.61,31.596855
Morocco,2009,2903.958096,3.48,31.989897
Morocco,2010,2876.219076,3.35,32.409639
Morocco,2011,3085.040129,3.23,32.858823
Morocco,2012,2947.934765,3.12,33.333789
Morocco,2013,3158.206346,3.01,33.824769
Morocco,2014,3207.660852,2.9,34.318082
Morocco,2015,2907.173855,2.8,34.803322
Morocco,2016,2929.562504,2.71,35.276786
Morocco,2017,3069.671013,2.33,35.73958
Mozambique,1970,394.8441514,26.87,9.161534
Mozambique,1971,429.5658774,26.79,9.375144
Mozambique,1972,469.8623473,26.68,9.595762
Mozambique,1973,540.226252,26.51,9.82758
Mozambique,1974,551.0031611,26.33,10.076172
Mozambique,1975,555.6896852,26.17,10.344494
Mozambique,1976,492.3103583,26.04,10.632932
Mozambique,1977,484.4624271,25.94,10.936936
Mozambique,1978,492.2360767,25.86,11.248046
Mozambique,1979,503.7728931,25.84,11.554979
Mozambique,1980,483.6217133,25.86,11.848331
Mozambique,1981,455.0681695,25.9,12.133074
Mozambique,1982,467.213257,25.88,12.409243
Mozambique,1983,425.8504286,25.84,12.657708
Mozambique,1984,475.5638656,25.74,12.85378
Mozambique,1985,624.0547129,25.59,12.984405
Mozambique,1986,754.3111927,25.4,13.034385
Mozambique,1987,267.8520101,25.24,13.020861
Mozambique,1988,228.5410057,25.09,13.002553
Mozambique,1989,245.8917548,24.94,13.059613
Mozambique,1990,266.0964679,24.77,13.247649
Mozambique,1991,240.1308558,24.6,13.59197
Mozambique,1992,166.0593822,24.32,14.071231
Mozambique,1993,166.8612075,23.96,14.636995
Mozambique,1994,164.9139966,23.45,15.217044
Mozambique,1995,163.1935786,22.78,15.759132
Mozambique,1996,216.8754873,21.92,16.248232
Mozambique,1997,253.1111279,20.89,16.701351
Mozambique,1998,284.3748275,19.78,17.13678
Mozambique,1999,301.540302,18.65,17.584869
Mozambique,2000,277.6487874,17.56,18.067687
Mozambique,2001,256.4418455,16.55,18.588758
Mozambique,2002,262.8855907,15.64,19.139658
Mozambique,2003,283.8913049,14.83,19.716598
Mozambique,2004,336.3318787,14.07,20.312705
Mozambique,2005,369.1522255,13.35,20.92307
Mozambique,2006,385.7562595,12.68,21.547463
Mozambique,2007,422.143006,11.87,22.188387
Mozambique,2008,503.1254071,11.19,22.846758
Mozambique,2009,463.8503549,10.57,23.524063
Mozambique,2010,419.226336,10.08,24.221405
Mozambique,2011,526.5312987,9.53,24.939005
Mozambique,2012,594.5217753,8.95,25.676606
Mozambique,2013,605.9858847,8.47,26.434372
Mozambique,2014,623.2873587,7.99,27.212382
Mozambique,2015,528.3143174,7.51,28.010691
Mozambique,2016,377.9771118,7.13,28.829476
Mozambique,2017,426.4380772,7.24,29.668834
Myanmar,1970,102.0582762,17.58,26.381431
Myanmar,1971,102.0294671,17.25,27.024985
Myanmar,1972,92.26075497,16.9,27.680144
Myanmar,1973,117.1513344,16.54,28.347341
Myanmar,1974,137.0768604,16.18,29.027734
Myanmar,1975,123.8190853,15.82,29.721967
Myanmar,1976,134.3985751,15.45,30.428034
Myanmar,1977,134.5572801,15.09,31.144324
Myanmar,1978,146.7638847,14.75,31.87223
Myanmar,1979,164.5031707,14.41,32.613888
Myanmar,1980,176.9636436,14.09,33.369712
Myanmar,1981,173.9550503,13.79,34.13913
Myanmar,1982,173.9003885,13.5,34.917895
Myanmar,1983,175.3292148,13.25,35.697943
Myanmar,1984,176.9991927,12.99,36.468888
Myanmar,1985,177.4883529,12.75,37.222296
Myanmar,1986,131.7618124,12.52,37.957332
Myanmar,1987,127.3111158,12.28,38.673241
Myanmar,1988,114.7650313,12.04,39.362142
Myanmar,1989,121.616643,11.8,40.014862
Myanmar,1990,127.7176099,11.55,40.62625
Myanmar,1991,129.3121808,11.28,41.190156
Myanmar,1992,143.2260261,11.02,41.711465
Myanmar,1993,153.6547073,10.75,42.209778
Myanmar,1994,166.6764887,10.49,42.712223
Myanmar,1995,179.5698121,10.23,43.237792
Myanmar,1996,192.1594763,9.97,43.79331
Myanmar,1997,203.8033526,9.72,44.371525
Myanmar,1998,131.8030233,9.47,44.959935
Myanmar,1999,144.3940408,9.23,45.539435
Myanmar,2000,157.8317182,9,46.095462
Myanmar,2001,163.7196229,8.76,46.627994
Myanmar,2002,219.9636243,8.52,47.14022
Myanmar,2003,208.397483,8.28,47.624894
Myanmar,2004,213.294332,8.03,48.073707
Myanmar,2005,246.0846813,7.78,48.482614
Myanmar,2006,283.5738342,7.52,48.846474
Myanmar,2007,370.7939234,7.25,49.171586
Myanmar,2008,522.7278453,8.97,49.479752
Myanmar,2009,661.3324551,6.71,49.80069
Myanmar,2010,826.322055,6.44,50.155896
Myanmar,2011,1145.103993,6.18,50.553031
Myanmar,2012,1196.664441,5.93,50.986514
Myanmar,2013,1207.807683,5.7,51.448196
Myanmar,2014,1276.857157,5.48,51.924182
Myanmar,2015,1193.494503,5.27,52.403669
Myanmar,2016,1220.752509,5.08,52.885223
Myanmar,2017,1257.281029,4.86,53.370609
Namibia,1970,775.4237005,9.68,0.780384
Namibia,1971,840.7605187,9.74,0.804157
Namibia,1972,816.5422018,9.8,0.829441
Namibia,1973,1003.6721,9.85,0.85538
Namibia,1974,1190.745261,9.92,0.880785
Namibia,1975,1236.179726,9.98,0.904839
Namibia,1976,1157.732957,10.02,0.927503
Namibia,1977,1257.755855,10.06,0.949193
Namibia,1978,1417.766037,10.07,0.970258
Namibia,1979,1714.591753,10.03,0.991226
Namibia,1980,2391.683739,9.94,1.012672
Namibia,1981,2172.376972,9.79,1.034264
Namibia,1982,2003.130087,9.58,1.056366
Namibia,1983,2121.941831,9.31,1.081081
Namibia,1984,1753.164877,9,1.111132
Namibia,1985,1398.52558,8.67,1.148302
Namibia,1986,1513.245758,8.32,1.193592
Namibia,1987,1842.985288,7.99,1.24599
Namibia,1988,1912.466063,7.67,1.302741
Namibia,1989,1861.519405,7.38,1.359933
Namibia,1990,1969.150944,7.13,1.414692
Namibia,1991,2041.722417,6.92,1.46574
Namibia,1992,2262.448974,6.77,1.513721
Namibia,1993,2063.121808,6.7,1.559983
Namibia,1994,2263.401362,6.7,1.606718
Namibia,1995,2381.655278,6.77,1.655359
Namibia,1996,2311.937353,6.89,1.706489
Namibia,1997,2332.402982,7.04,1.758994
Namibia,1998,2113.448831,7.19,1.810566
Namibia,1999,2055.370302,7.34,1.858042
Namibia,2000,2018.672593,7.46,1.899257
Namibia,2001,1797.92479,7.52,1.933596
Namibia,2002,1669.424049,7.55,1.962147
Namibia,2003,2422.289439,7.53,1.986535
Namibia,2004,3225.342907,7.42,2.009228
Namibia,2005,3504.268396,7.1,2.032196
Namibia,2006,3811.284308,6.7,2.055734
Namibia,2007,4202.531843,6.37,2.079915
Namibia,2008,4029.053683,6.09,2.106375
Namibia,2009,4153.510554,5.86,2.13704
Namibia,2010,5191.567506,5.6,2.17317
Namibia,2011,5600.946603,5.4,2.215621
Namibia,2012,5749.373331,5.34,2.263934
Namibia,2013,5490.05793,5.06,2.31652
Namibia,2014,5392.734738,4.84,2.370992
Namibia,2015,4805.755356,4.8,2.425561
Namibia,2016,4560.712408,4.52,2.479713
Namibia,2017,5227.179824,4.42,2.533794
Nauru,1990,5378.555862,5.84,0.009155
Nauru,1991,4871.900645,5.63,0.009348
Nauru,1992,4468.038465,5.42,0.009546
Nauru,1993,3787.287623,5.22,0.009719
Nauru,1994,3722.019945,5.03,0.009857
Nauru,1995,3496.369004,4.86,0.009969
Nauru,1996,3364.992083,4.69,0.010029
Nauru,1997,3074.942288,4.53,0.010057
Nauru,1998,2388.855469,4.38,0.010046
Nauru,1999,2447.948392,4.24,0.01004
Nauru,2000,2163.639183,4.13,0.010037
Nauru,2001,1893.837466,4.03,0.010052
Nauru,2002,1891.17425,3.96,0.01008
Nauru,2003,2384.830054,3.9,0.010106
Nauru,2004,2727.895909,3.88,0.010126
Nauru,2005,2599.665165,3.88,0.010114
Nauru,2006,2521.306136,3.91,0.010071
Nauru,2007,2310.694716,3.94,0.010002
Nauru,2008,4176.716379,3.97,0.009947
Nauru,2009,5454.316866,3.98,0.009945
Nauru,2010,6233.866158,3.94,0.010025
Nauru,2011,8412.90717,3.89,0.010208
Nauru,2012,11510.09008,3.82,0.010478
Nauru,2013,9406.70679,3.74,0.01079
Nauru,2014,10307.32192,3.65,0.01107
Nauru,2015,7955.25631,3.56,0.01126
Nauru,2016,9118.694258,3.46,0.011347
Nauru,2017,10045.37737,3.3,0.011359
Nepal,1970,86.74503469,26.5,11.997929
Nepal,1971,86.6513748,25.94,12.243768
Nepal,1972,98.46844336,25.4,12.499429
Nepal,1973,89.63309109,24.87,12.764957
Nepal,1974,111.7819698,24.35,13.040404
Nepal,1975,121.3298113,23.82,13.325814
Nepal,1976,109.6715645,23.28,13.62111
Nepal,1977,106.5654228,22.72,13.92626
Nepal,1978,122.8212019,22.14,14.241403
Nepal,1979,136.4335722,21.53,14.566691
Nepal,1980,140.1819235,20.88,14.902163
Nepal,1981,155.7202644,20.24,15.24901
Nepal,1982,160.9425691,19.6,15.607236
Nepal,1983,155.990792,18.96,15.97442
Nepal,1984,157.1647555,18.3,16.347242
Nepal,1985,163.8948197,17.63,16.723956
Nepal,1986,164.8032432,16.95,17.101136
Nepal,1987,179.750759,16.24,17.480921
Nepal,1988,198.3415906,15.53,17.873667
Nepal,1989,192.6792342,14.81,18.293514
Nepal,1990,201.6163207,14.09,18.749406
Nepal,1991,180.2318934,13.39,19.245054
Nepal,1992,189.9875588,12.7,19.773772
Nepal,1993,186.365817,12.05,20.321175
Nepal,1994,207.5369898,11.42,20.86713
Nepal,1995,211.9245441,10.82,21.396384
Nepal,1996,215.1949785,10.25,21.903379
Nepal,1997,231.8570557,9.7,22.389803
Nepal,1998,214.1752482,9.17,22.856305
Nepal,1999,230.8799719,8.66,23.305994
Nepal,2000,241.3715344,8.17,23.740911
Nepal,2001,243.8109656,7.71,24.161777
Nepal,2002,240.1508102,7.28,24.566342
Nepal,2003,259.0994187,6.87,24.950623
Nepal,2004,287.8569247,6.5,25.309449
Nepal,2005,322.1036215,6.15,25.640287
Nepal,2006,346.5666321,5.82,25.940618
Nepal,2007,418.036765,5.52,26.214847
Nepal,2008,441.612153,5.23,26.475859
Nepal,2009,476.4136271,4.96,26.741103
Nepal,2010,602.4764086,4.7,27.023137
Nepal,2011,675.7861014,4.46,27.327147
Nepal,2012,648.364406,4.23,27.649925
Nepal,2013,651.3138711,4.01,27.98531
Nepal,2014,696.8836701,3.8,28.323241
Nepal,2015,725.8863213,3.61,28.656282
Nepal,2016,722.1158191,3.45,28.982771
Nepal,2017,848.6683409,3.37,29.304998
Netherlands,1970,2935.336641,1.58,13.001943
Netherlands,1971,3390.619723,1.52,13.147932
Netherlands,1972,4115.76846,1.47,13.291873
Netherlands,1973,5348.961555,1.41,13.431182
Netherlands,1974,6432.538039,1.36,13.562438
Netherlands,1975,7326.378241,1.31,13.683291
Netherlands,1976,7914.936818,1.26,13.79311
Netherlands,1977,9142.653069,1.21,13.892917
Netherlands,1978,11145.62401,1.16,13.98406
Netherlands,1979,12771.2476,1.12,14.068593
Netherlands,1980,13793.70145,1.09,14.148415
Netherlands,1981,11539.71834,1.06,14.223763
Netherlands,1982,11086.30496,1.04,14.295217
Netherlands,1983,10681.23689,1.01,14.365385
Netherlands,1984,9967.719179,0.99,14.437506
Netherlands,1985,9910.961953,0.97,14.513949
Netherlands,1986,13762.01483,0.94,14.595755
Netherlands,1987,16689.10634,0.92,14.682649
Netherlands,1988,17727.07365,0.89,14.774038
Netherlands,1989,17373.70507,0.86,14.868655
Netherlands,1990,21270.84324,0.83,14.965448
Netherlands,1991,21739.39167,0.8,15.064519
Netherlands,1992,23934.17038,0.77,15.165862
Netherlands,1993,23156.04746,0.74,15.268006
Netherlands,1994,24668.97706,0.71,15.36912
Netherlands,1995,29240.45403,0.69,15.467851
Netherlands,1996,28944.75079,0.67,15.563255
Netherlands,1997,26622.65394,0.66,15.655475
Netherlands,1998,27818.38949,0.64,15.745647
Netherlands,1999,28220.45005,0.63,15.835523
Netherlands,2000,26148.28271,0.62,15.926188
Netherlands,2001,26920.12082,0.61,16.018114
Netherlands,2002,29275.29645,0.59,16.110355
Netherlands,2003,35724.44643,0.57,16.200951
Netherlands,2004,40350.75874,0.56,16.287182
Netherlands,2005,41856.72373,0.54,16.367158
Netherlands,2006,44604.221,0.52,16.440222
Netherlands,2007,51337.92634,0.5,16.507056
Netherlands,2008,57218.17815,0.48,16.568734
Netherlands,2009,52205.97933,0.46,16.626926
